FBndID,maj10,maj11,maj12,maj13,maj14,maj15,maj16,maj17,maj18,maj19,maj20,maj21,maj22,CropSumry
F041000100101_166,W,C,B,W,C,B,C,B,C,B,B,C,B,C2B4
F041000100101_167,B,C,B,C,B,B,W,C,B,B,C,B,C,C3B3
F041000100101_168,B,B,B,C,B,C,B,C,B,I,W,C,B,C2B2I1W1
F041000100101_169,P,P,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100101_170,P,P,C,B,W,B,W,P,P,P,C,C,B,C2B1P3
F041000100101_171,B,W,B,W,C,B,B,W,C,B,B,W,C,C2B2W2
F041000100101_172,B,W,C,B,R,C,B,B,C,I,W,C,B,C2B2I1W1
F041000100101_173,B,W,C,B,W,C,B,W,C,B,W,C,B,C2B2W2
F041000100101_175,B,W,C,B,W,C,B,W,C,B,B,P,P,C1B2P2W1
F041000100101_176,B,C,B,C,B,C,B,B,C,B,C,B,B,C2B4
F041000100101_177,B,W,C,B,W,B,W,C,B,C,B,C,B,C3B3
F041000100101_179,B,C,B,C,B,C,B,B,C,B,C,B,C,C3B3
F041000100101_181,B,B,B,W,B,B,W,B,B,B,W,B,B,B5W1
F041000100101_183,C,B,W,C,B,B,W,C,B,B,W,C,B,C2B3W1
F041000100101_184,B,C,B,W,C,B,B,W,C,B,B,W,C,C2B2W2
F041000100101_186,C,B,C,B,C,B,B,B,B,B,C,B,C,C2B4
F041000100101_187,C,B,W,C,B,W,C,B,W,B,C,B,W,C1B3W2
F041000100101_188,B,W,B,C,B,W,P,P,P,B,C,B,W,C1B2P2W1
F041000100101_189,B,W,C,B,W,C,B,W,C,B,W,C,B,C2B2W2
F041000100101_190,C,B,B,C,B,W,C,B,W,B,B,W,C,C1B3W2
F041000100101_191,C,B,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100101_192,W,B,B,C,B,B,W,B,B,W,B,B,B,B5W1
F041000100101_193,B,W,B,B,C,B,W,C,B,B,B,W,B,C1B3L1W1
F041000100101_195,B,B,B,B,B,B,B,C,B,B,B,B,C,C2B4
F041000100101_196,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100101_197,C,B,C,B,C,B,C,B,B,C,B,C,B,C2B4
F041000100101_198,C,B,C,B,W,C,B,B,W,B,B,B,W,B4W2
F041000100101_199,W,C,B,W,C,B,B,C,B,B,C,B,B,C2B4
F041000100101_200,B,B,C,B,B,B,C,B,B,I,W,C,B,C1B3I1W1
F041000100101_201,W,C,B,W,B,B,W,C,B,W,C,B,W,C2B2W2
F041000100101_202,B,C,B,W,C,B,W,C,B,W,C,B,W,C2B2W2
F041000100101_203,W,C,B,W,C,B,W,C,B,W,B,W,B,C1B3W2
F041000100101_204,B,W,C,B,C,B,C,B,C,I,B,C,B,C2B3I1
F041000100101_205,B,W,C,B,P,P,P,P,P,P,B,W,C,C1B1P3W1
F041000100101_206,B,W,C,B,W,P,P,P,P,B,B,W,C,C1B2P2W1
F041000100101_207,C,B,C,B,W,C,B,C,B,W,B,C,B,C2B3W1
F041000100101_208,B,W,B,B,B,W,B,B,B,I,C,B,B,C1B4I1
F041000100101_209,B,B,C,B,B,C,B,W,B,C,C,B,C,C3B2W1
F041000100101_210,B,W,C,B,C,B,W,C,B,W,C,B,W,C2B2W2
F041000100101_211,C,B,W,C,B,W,C,B,W,C,B,W,C,C2B2W2
F041000100101_213,C,B,W,C,B,W,C,B,W,C,B,W,C,C2B2W2
F041000100101_214,B,W,B,W,C,B,C,B,B,W,C,B,C,C2B3W1
F041000100101_215,B,B,W,C,B,W,C,B,B,I,C,B,C,C2B3I1
F041000100101_216,B,B,B,C,B,B,B,P,P,P,P,P,C,C1P5
F041000100101_217,B,B,B,B,B,B,B,C,B,P,P,P,B,C1B2P3
F041000100101_218,B,B,C,B,B,B,C,P,P,P,B,B,B,B3P3
F041000100101_219,B,B,B,B,B,B,B,B,B,W,B,B,W,B4W2
F041000100101_220,B,B,B,B,B,B,C,B,B,B,B,W,B,B5W1
F041000100101_221,C,B,C,B,C,B,C,B,C,I,W,B,B,C1B3I1W1
F041000100101_225,C,B,B,W,C,B,B,B,C,B,B,B,C,C2B4
F041000100101_226,C,B,B,W,C,B,B,B,C,I,B,B,C,C2B3I1
F041000100101_227,B,C,B,B,B,C,B,B,B,B,W,B,B,B5W1
F041000100101_228,B,C,B,B,W,C,B,B,B,B,C,B,B,C1B5
F041000100101_229,C,B,B,C,B,B,W,C,B,B,B,B,B,C1B5
F041000100101_230,C,B,W,C,B,W,C,B,C,I,W,C,B,C2B2I1W1
F041000100101_231,C,B,B,W,C,B,W,C,B,W,B,C,B,C2B3W1
F041000100101_232,C,B,W,C,B,W,C,B,W,B,C,B,B,C1B4W1
F041000100101_233,W,R,B,B,W,C,B,B,W,B,B,B,B,B5W1
F041000100101_234,C,B,C,B,C,B,B,W,C,B,B,W,B,C1B3W2
F041000100101_235,B,C,B,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100101_236,B,W,C,B,B,C,B,W,W,P,P,P,P,P4W2
F041000100101_237,C,B,W,W,P,P,P,P,P,I,B,C,B,C1B2I1P2
F041000100101_238,B,B,B,B,B,B,B,B,W,B,B,B,W,B4W2
F041000100101_239,W,C,B,B,W,C,B,B,W,I,W,C,B,C1B2I1W2
F041000100101_241,B,W,C,B,B,W,C,B,B,W,B,B,W,B4W2
F041000100101_242,W,B,W,C,B,B,B,B,C,B,B,C,B,C2B4
F041000100101_243,W,B,W,C,B,B,W,C,B,B,C,B,W,C2B3W1
F041000100101_245,B,W,C,B,R,C,B,B,C,I,W,C,B,C2B2I1W1
F041000100101_246,C,B,B,C,B,B,C,B,W,B,B,W,C,C1B3W2
F041000100101_247,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100101_248,B,W,C,B,W,C,B,W,C,B,W,C,B,C2B2W2
F041000100101_250,C,B,C,B,C,B,W,C,B,W,B,C,B,C2B3W1
F041000100101_252,B,C,B,C,B,W,C,B,C,B,C,B,B,C2B4
F041000100101_253,W,C,B,C,B,W,C,B,W,I,C,C,B,C2B2I1W1
F041000100101_254,C,B,C,B,C,B,W,C,B,W,C,B,C,C3B2W1
F041000100101_255,B,C,B,C,B,B,W,P,P,B,C,B,B,C1B3P2
F041000100101_256,B,C,B,C,B,C,B,B,W,I,B,B,B,B4I1W1
F041000100101_257,P,W,B,B,B,B,B,W,B,B,B,W,B,B4W2
F041000100101_258,C,B,W,C,B,W,C,B,W,I,W,C,B,C1B2I1W2
F041000100101_259,C,B,W,C,B,W,C,B,W,I,B,W,C,C1B2I1W2
F041000100101_261,B,B,C,B,B,C,B,W,B,B,C,B,C,C2B3W1
F041000100101_262,B,W,B,C,B,B,W,C,B,B,W,C,B,C2B3W1
F041000100101_263,C,B,C,B,C,B,C,B,C,B,C,B,B,C2B4
F041000100101_264,C,B,B,B,C,B,C,B,C,C,B,C,B,C3B3
F041000100101_266,C,B,C,B,C,B,W,B,B,B,B,C,B,C1B5
F041000100101_267,W,B,C,B,C,B,C,B,W,B,C,B,C,C2B3W1
F041000100101_268,B,W,B,W,C,B,B,B,C,I,B,B,C,C2B3I1
F041000100101_269,B,W,B,W,C,B,B,C,B,I,C,B,C,C3B2I1
F041000100101_270,W,C,B,W,B,W,B,C,B,B,B,W,B,C1B3L1W1
F041000100101_271,B,W,C,B,W,C,B,C,B,I,C,B,C,C3B2I1
F041000100101_272,B,W,B,W,B,B,W,B,B,B,W,B,B,B5W1
F041000100101_273,B,C,B,W,C,B,W,B,C,B,B,W,B,C1B4W1
F041000100101_275,W,B,B,W,B,B,W,B,B,B,W,B,B,B5W1
F041000100101_276,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1
F041000100101_277,B,C,B,C,B,B,C,B,C,I,W,B,B,C1B3I1W1
F041000100101_278,W,C,B,C,B,C,B,W,B,I,W,B,B,B3I1W2
F041000100101_279,B,W,B,C,B,B,W,B,C,I,B,W,B,C1B3I1W1
F041000100101_280,B,B,B,C,B,B,B,B,B,I,B,C,B,C1B4I1
F041000100101_281,C,B,W,C,B,W,B,W,B,B,C,B,W,C1B3W2
F041000100101_282,B,B,W,C,B,W,C,B,B,I,B,C,B,C1B4I1
F041000100101_283,C,B,B,W,C,B,C,B,C,B,C,B,C,C3B3
F041000100101_286,C,B,B,W,B,C,B,B,W,I,C,B,B,C1B3I1W1
F041000100101_288,B,B,B,C,B,C,B,C,B,I,B,W,C,C2B2I1W1
F041000100101_290,B,W,C,B,W,C,B,B,C,B,B,C,B,C2B4
F041000100101_291,W,B,W,C,B,B,B,B,C,B,B,C,B,C2B4
F041000100101_292,B,C,P,P,W,C,P,C,C,I,P,C,P,C3I1P2
F041000100101_294,W,C,B,B,C,B,B,B,C,I,B,B,B,C1B4I1
F041000100101_295,B,W,C,B,W,C,B,B,W,B,W,C,B,C1B3W2
F041000100101_296,B,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100101_297,B,W,B,C,B,C,B,B,B,B,B,C,B,C1B5
F041000100101_298,B,W,B,C,B,C,B,B,B,B,B,W,B,B5W1
F041000100101_299,B,C,B,C,B,B,C,B,C,B,C,B,C,C3B3
F041000100101_301,B,C,B,C,B,C,B,C,B,B,B,C,B,C2B4
F041000100101_303,B,C,B,C,B,B,C,B,C,I,C,B,C,C3B2I1
F041000100101_306,B,W,C,B,B,W,C,B,B,W,C,B,W,C1B3W2
F041000100101_308,B,B,C,B,W,C,B,W,C,B,B,W,C,C2B2W2
F041000100101_310,C,B,W,B,B,B,W,B,C,B,C,B,B,C2B4
F041000100101_311,C,B,W,C,B,C,B,C,B,W,B,C,B,C2B3W1
F041000100101_312,C,B,B,C,B,C,B,B,C,I,B,C,B,C2B3I1
F041000100101_313,B,B,C,B,B,W,C,B,B,I,C,B,C,C2B3I1
F041000100101_314,B,C,B,B,C,B,B,C,B,I,C,B,B,C2B3I1
F041000100101_315,W,B,B,W,B,B,B,B,C,I,B,B,W,C1B3I1W1
F041000100101_316,B,B,C,B,B,W,B,B,B,I,B,B,B,B5I1
F041000100101_317,C,B,C,B,B,C,B,B,B,I,B,C,B,C1B4I1
F041000100101_318,B,W,B,W,B,B,B,B,B,I,B,B,B,B5I1
F041000100101_319,B,B,C,B,B,W,B,B,C,I,B,B,B,C1B4I1
F041000100101_320,C,B,C,B,B,C,B,B,B,I,B,C,B,C1B4I1
F041000100101_323,B,B,B,W,B,B,B,B,W,I,C,B,C,C2B2I1W1
F041000100101_324,C,B,B,C,B,C,B,B,C,B,B,B,C,C2B4
F041000100101_325,P,P,C,B,B,W,B,B,C,B,C,B,C,C3B3
F041000100101_326,B,C,B,C,B,C,B,B,B,B,B,B,B,B6
F041000100101_327,B,B,C,B,C,B,R,B,R,I,B,B,C,C2B3I1
F041000100101_329,B,C,B,C,B,C,B,C,B,W,B,B,W,C1B3W2
F041000100101_331,W,B,B,W,B,B,W,C,B,B,B,B,B,C1B5
F041000100101_332,W,B,B,W,C,B,W,C,B,W,C,B,B,C2B3W1
F041000100101_333,C,B,B,B,R,B,B,B,B,B,B,B,B,B6
F041000100101_334,C,B,B,C,B,W,C,B,W,B,B,W,B,B4W2
F041000100101_335,W,B,W,C,B,W,C,B,B,W,C,B,B,C1B4W1
F041000100101_336,B,C,B,C,B,B,C,B,B,B,B,B,B,B6
F041000100101_337,B,W,C,B,B,B,B,B,C,B,B,B,B,C1B5
F041000100101_338,W,B,W,B,C,B,B,C,B,W,B,C,B,C2B3W1
F041000100101_339,C,B,C,B,B,C,B,W,C,I,B,C,B,C2B2I1W1
F041000100101_342,B,C,B,C,B,B,C,B,B,I,C,B,B,C1B4I1
F041000100101_343,B,B,B,W,C,B,B,B,B,W,B,B,C,C1B4W1
F041000100101_345,B,B,B,B,B,B,B,B,B,W,B,W,C,C1B3W2
F041000100101_346,W,C,B,C,B,B,W,C,B,C,B,W,C,C3B2W1
F041000100101_347,C,B,C,B,C,B,B,C,B,B,W,C,B,C2B3W1
F041000100101_348,C,B,W,C,B,W,C,B,W,I,B,W,C,C1B2I1W2
F041000100101_350,W,C,B,W,C,B,W,B,W,B,C,B,C,C2B3W1
F041000100101_351,C,B,B,C,B,W,B,B,C,B,B,B,B,C1B4L1
F041000100101_352,C,B,C,B,C,B,B,C,B,B,W,C,B,C2B3W1
F041000100101_353,P,P,C,B,C,B,C,B,B,I,B,W,C,C1B3I1W1
F041000100101_354,C,B,C,B,C,B,C,B,C,B,C,B,B,C2B4
F041000100101_355,B,W,B,B,W,B,B,B,B,I,B,B,B,B4I1L1
F041000100101_357,B,B,C,B,W,C,B,B,B,C,B,B,B,C1B5
F041000100101_358,C,B,W,C,B,W,P,P,P,P,P,P,P,P6
F041000100101_359,B,W,B,B,C,B,B,B,B,I,B,B,B,B5I1
F041000100101_360,C,B,B,C,B,B,C,B,B,I,B,B,C,C1B3I1L1
F041000100101_361,C,B,C,B,C,B,W,C,B,C,B,C,B,C3B3
F041000100101_362,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100101_363,C,B,B,B,B,B,B,B,C,I,B,B,B,C1B4I1
F041000100101_364,B,C,B,C,B,C,B,C,B,C,B,B,B,C2B4
F041000100101_365,B,B,B,C,B,C,B,B,W,B,B,C,B,C1B4W1
F041000100101_368,B,P,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100101_372,B,C,B,C,B,C,B,B,B,I,B,C,B,C1B4I1
F041000100101_376,C,B,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100101_377,C,B,C,B,C,B,B,B,B,B,C,B,B,C1B5
F041000100101_378,C,B,C,B,C,B,C,B,B,B,B,B,B,B6
F041000100101_379,C,B,C,B,W,C,B,C,B,C,B,C,B,C3B3
F041000100101_380,B,W,C,B,W,C,B,W,C,B,C,B,W,C2B2W2
F041000100101_381,C,B,C,B,B,C,B,C,B,W,B,C,B,C2B3W1
F041000100101_383,B,B,C,B,B,B,C,B,B,I,B,C,B,C1B4I1
F041000100101_384,B,W,B,C,B,W,R,B,W,C,B,C,B,C2B3W1
F041000100101_385,B,C,B,W,C,B,R,B,C,B,C,B,B,C2B4
F041000100101_386,B,C,B,W,C,B,R,B,C,B,C,B,B,C2B4
F041000100101_387,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3
F041000100101_388,B,B,B,W,B,B,C,B,C,B,B,C,B,C2B4
F041000100101_390,B,W,B,B,C,B,B,B,W,B,B,W,B,B4W2
F041000100101_391,W,B,B,B,W,C,B,B,B,W,B,B,C,C1B4W1
F041000100101_392,B,B,C,B,B,B,C,B,B,I,W,C,B,C1B3I1W1
F041000100101_393,W,P,P,P,P,P,P,W,B,I,B,W,B,B3I1W2
F041000100101_394,P,B,B,W,P,P,P,P,P,P,W,P,P,P5W1
F041000100101_395,C,B,C,B,C,B,C,B,C,B,C,B,B,C2B4
F041000100101_396,B,R,B,B,C,B,W,P,P,P,P,P,B,B1P5
F041000100101_397,P,C,C,P,P,B,B,C,B,C,B,P,P,C2B2P2
F041000100101_398,B,W,B,C,B,B,B,B,C,B,B,B,B,C1B5
F041000100101_399,P,P,P,W,P,P,P,W,B,I,P,B,B,B3I1P1W1
F041000100101_400,B,B,B,W,P,P,P,P,P,P,W,P,P,P5W1
F041000100101_401,B,C,B,B,B,B,B,B,B,I,B,C,B,C1B3I1L1
F041000100101_402,I,C,B,C,B,C,B,C,B,I,B,C,B,C2B3I1
F041000100101_403,B,C,B,C,B,B,C,B,B,I,B,B,B,B5I1
F041000100101_404,W,B,B,B,B,B,B,B,B,I,B,B,B,B5I1
F041000100101_405,C,B,C,B,C,B,C,B,C,B,C,B,C,C3B3
F041000100101_406,C,B,B,C,B,C,B,B,C,B,B,B,C,C2B4
F041000100101_407,B,W,C,B,B,W,B,B,W,I,B,C,B,C1B3I1W1
F041000100101_408,W,B,C,B,B,W,C,B,B,W,C,B,C,C2B3W1
F041000100101_409,B,W,B,C,B,B,W,C,B,I,W,C,B,C2B2I1W1
F041000100101_410,B,C,B,W,W,B,B,C,B,B,B,B,B,C1B5
F041000100101_411,B,C,B,W,C,B,R,B,C,B,C,B,R,C3B3
F041000100101_412,W,B,B,B,W,B,B,W,B,B,C,B,C,C2B3W1
F041000100101_413,B,C,B,C,B,B,B,B,B,B,B,C,B,C1B4L1
F041000100101_414,B,B,B,C,B,B,C,B,C,I,P,P,P,C1B1I1P3
F041000100101_415,B,W,B,W,B,C,B,R,B,W,C,B,C,C3B2W1
F041000100101_416,B,B,B,C,B,W,B,B,B,B,B,B,B,B6
