FBndID,Acres,lon,lat,maj10,maj11,maj12,maj13,maj14,maj15,maj16,maj17,maj18,maj19,maj20,maj21,maj22,CropSumry,mean_RCI,PER_INSUR,GEOID
F041000100101_153,39.37640380859375,-83.81193564073193,41.116854126365354,C,B,W,B,C,B,C,B,B,B,C,B,B,C1B5,3.9,37.192255105191194,39063
F041000100101_154,50.95402908325195,-83.8103605512355,41.10607325184589,B,B,B,B,B,C,B,C,B,C,B,W,B,C2B3W1,3.6,37.192255105191194,39063
F041000100101_155,37.5300407409668,-83.80130961290548,41.12951433932308,B,C,B,C,B,B,B,C,B,I,C,B,B,C2B3I1,4.2,37.192255105191194,39063
F041000100101_156,15.509247779846191,-83.80596047056173,41.12844986299935,W,C,B,W,B,W,B,B,C,B,B,W,C,C2B3W1,4.3,37.192255105191194,39063
F041000100101_157,21.653282165527344,-83.77634787670924,41.08244232655348,B,B,W,B,B,W,B,B,B,I,W,B,B,B4I1W1,4.1,37.192255105191194,39063
F041000100101_158,50.00430679321289,-83.77936471767988,41.08448634267709,B,B,B,B,B,B,C,B,W,I,B,B,P,B3I1P1W1,3.6,37.192255105191194,39063
F041000100101_159,39.6995964050293,-83.73911897183854,41.162381206625504,B,W,C,B,C,B,C,B,C,I,B,C,B,C2B3I1,4.4,37.192255105191194,39063
F041000100101_16,52.89983367919922,-83.7910864250586,41.16249245724901,B,C,B,C,B,C,B,B,B,B,B,W,B,B5W1,3.2,37.192255105191194,39063
F041000100101_160,14.84130573272705,-83.74378950783266,41.16124724382439,W,C,B,B,B,B,W,C,B,B,B,W,C,C2B3W1,4,37.192255105191194,39063
F041000100101_161,14.988303184509277,-83.74382884597922,41.162617640060944,W,C,B,B,B,B,W,C,B,B,B,W,C,C2B3W1,4,37.192255105191194,39063
F041000100101_162,54.237648010253906,-83.73503247960315,41.160476568466166,B,C,B,B,B,C,B,W,C,B,B,W,C,C2B2W2,4.5,37.192255105191194,39063
F041000100101_163,82.93064880371094,-83.76272772248916,41.16444411834116,B,W,C,B,W,C,C,B,C,B,B,W,C,C2B3W1,4.6,37.19243403196188,39063
F041000100101_164,79.20531463623047,-83.76992876530664,41.15739059808376,W,C,B,W,C,B,W,C,B,B,C,B,B,C2B4,4.9,37.192255105191194,39063
F041000100101_166,38.235958099365234,-83.77942195790054,41.13059664718889,W,C,B,W,C,B,C,B,C,B,B,C,B,C2B4,4.4,37.192255105191194,39063
F041000100101_167,49.337738037109375,-83.77159073367767,41.130073128285126,B,C,B,C,B,B,W,C,B,B,C,B,C,C3B3,4.5,37.192255105191194,39063
F041000100101_168,20.282560348510742,-83.76756859789994,41.13280637401675,B,B,B,C,B,C,B,C,B,I,W,C,B,C2B2I1W1,4.2,37.192255105191194,39063
F041000100101_169,40.028724670410156,-83.7675652133637,41.135524508226204,P,P,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.4,37.192255105191194,39063
F041000100101_170,11.02940845489502,-83.7675520615368,41.13782287617324,P,P,C,B,W,B,W,P,P,P,C,C,B,C2B1P3,4.7,37.192255105191194,39063
F041000100101_171,31.56093406677246,-83.78228401324127,41.13561543655215,B,W,B,W,C,B,B,W,C,B,B,W,C,C2B2W2,4.8,37.192255105191194,39063
F041000100101_172,159.92872619628906,-83.77479563966725,41.13531544184182,B,W,C,B,R,C,B,B,C,I,W,C,B,C2B2I1W1,5,37.192255105191194,39063
F041000100101_173,42.05113220214844,-83.78318968301451,41.15681449570874,B,W,C,B,W,C,B,W,C,B,W,C,B,C2B2W2,5.2,37.192255105191194,39063
F041000100101_175,33.59366226196289,-83.81054442516299,41.14378563780599,B,W,C,B,W,C,B,W,C,B,B,P,P,C1B2P2W1,5.1,37.192255105191194,39063
F041000100101_176,32.628631591796875,-83.77159307885381,41.140252227694795,B,C,B,C,B,C,B,B,C,B,C,B,B,C2B4,4,37.192255105191194,39063
F041000100101_177,28.20051383972168,-83.76679395280674,41.14109886555669,B,W,C,B,W,B,W,C,B,C,B,C,B,C3B3,4.5,37.192255105191194,39063
F041000100101_179,89.1106948852539,-83.7126614966315,41.16652953345432,B,C,B,C,B,C,B,B,C,B,C,B,C,C3B3,4,37.3251857067592,39063
F041000100101_18,38.69681930541992,-83.81077900807905,41.15117484412928,C,B,B,W,B,C,B,W,B,B,C,B,W,C1B3W2,4.5,37.192255105191194,39063
F041000100101_181,77.62113952636719,-83.79659157807318,41.16460803626766,B,B,B,W,B,B,W,B,B,B,W,B,B,B5W1,3.9,37.192319842616875,39063
F041000100101_183,11.189085006713867,-83.78619233696075,41.164650941248844,C,B,W,C,B,B,W,C,B,B,W,C,B,C2B3W1,4.9,37.192255105191194,39063
F041000100101_184,26.59346580505371,-83.78645443964274,41.16682443449159,B,C,B,W,C,B,B,W,C,B,B,W,C,C2B2W2,4.9,37.192255105191194,39063
F041000100101_186,40.850276947021484,-83.78561156325758,41.1622759369608,C,B,C,B,C,B,B,B,B,B,C,B,C,C2B4,3.2,37.192255105191194,39063
F041000100101_187,58.08106994628906,-83.76109059742211,41.15885815057758,C,B,W,C,B,W,C,B,W,B,C,B,W,C1B3W2,5,37.1922551051912,39063
F041000100101_188,98.60585021972656,-83.76041506248167,41.15103365405934,B,W,B,C,B,W,P,P,P,B,C,B,W,C1B2P2W1,4.8,37.192255105191194,39063
F041000100101_189,87.195556640625,-83.75143205795146,41.13056475343895,B,W,C,B,W,C,B,W,C,B,W,C,B,C2B2W2,5.2,37.192255105191194,39063
F041000100101_19,28.599157333374023,-83.80778354911963,41.13071263572938,B,W,B,B,W,B,B,B,W,I,B,B,W,B3I1W2,4.2,37.192255105191194,39063
F041000100101_190,40.33939743041992,-83.75329204169921,41.13705459071507,C,B,B,C,B,W,C,B,W,B,B,W,C,C1B3W2,4.7,37.192255105191194,39063
F041000100101_191,30.442502975463867,-83.76756203372487,41.128682169333054,C,B,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,37.192255105191194,39063
F041000100101_192,27.2225284576416,-83.76773278108399,41.12604339612547,W,B,B,C,B,B,W,B,B,W,B,B,B,B5W1,4.1,37.192255105191194,39063
F041000100101_193,32.68149948120117,-83.80984161846547,41.10117262031792,B,W,B,B,C,B,W,C,B,B,B,W,B,C1B3L1W1,4.4,37.192255105191194,39063
F041000100101_195,76.07025909423828,-83.7197237611965,41.16472523451474,B,B,B,B,B,B,B,C,B,B,B,B,C,C2B4,2.4,37.25243784624702,39063
F041000100101_196,87.1854248046875,-83.72468611287528,41.16456221010015,B,C,B,C,B,C,B,C,B,C,B,C,B,C3B3,3.9,37.240623404106735,39063
F041000100101_197,76.57994079589844,-83.78926899200707,41.115060462417226,C,B,C,B,C,B,C,B,B,C,B,C,B,C2B4,4,37.192255105191194,39063
F041000100101_198,27.0897159576416,-83.79758531435823,41.14504225333065,C,B,C,B,W,C,B,B,W,B,B,B,W,B4W2,4.4,37.192255105191194,39063
F041000100101_199,71.41206359863281,-83.78962156477995,41.14398527072505,W,C,B,W,C,B,B,C,B,B,C,B,B,C2B4,4.6,37.192255105191194,39063
F041000100101_2,38.991493225097656,-83.80119604176711,41.144033500514645,B,C,B,B,W,B,C,B,C,B,C,B,W,C2B3W1,4.2,37.192255105191194,39063
F041000100101_20,12.422510147094727,-83.80477506498671,41.13026971500582,W,B,B,W,C,B,W,B,B,I,W,B,C,C1B3I1W1,4.8,37.192255105191194,39063
F041000100101_200,10.073649406433105,-83.787775705771,41.151874882283565,B,B,C,B,B,B,C,B,B,I,W,C,B,C1B3I1W1,4.2,37.192255105191194,39063
F041000100101_201,39.522239685058594,-83.78074379945,41.15691041512481,W,C,B,W,B,B,W,C,B,W,C,B,W,C2B2W2,4.9,37.192255105191194,39063
F041000100101_202,84.31356048583984,-83.75095224436565,41.16639105487021,B,C,B,W,C,B,W,C,B,W,C,B,W,C2B2W2,5.2,37.19335031422722,39063
F041000100101_203,29.08238410949707,-83.75101476238285,41.15630607194845,W,C,B,W,C,B,W,C,B,W,B,W,B,C1B3W2,5,37.1922551051912,39063
F041000100101_204,48.42876434326172,-83.74325906097674,41.15876515849311,B,W,C,B,C,B,C,B,C,I,B,C,B,C2B3I1,4.4,37.192255105191194,39063
F041000100101_205,10.674410820007324,-83.80651212139546,41.13461689020568,B,W,C,B,P,P,P,P,P,P,B,W,C,C1B1P3W1,4.6,37.192255105191194,39063
F041000100101_206,35.044193267822266,-83.80734204148688,41.13867714305854,B,W,C,B,W,P,P,P,P,B,B,W,C,C1B2P2W1,4.8,37.192255105191194,39063
F041000100101_207,32.903751373291016,-83.80283317261514,41.13786229421712,C,B,C,B,W,C,B,C,B,W,B,C,B,C2B3W1,4.6,37.192255105191194,39063
F041000100101_208,22.362640380859375,-83.797847745529,41.126788630033474,B,W,B,B,B,W,B,B,B,I,C,B,B,C1B4I1,3.9,37.192255105191194,39063
F041000100101_209,47.42219543457031,-83.77647622231041,41.12168305906729,B,B,C,B,B,C,B,W,B,C,C,B,C,C3B2W1,4.5,37.192255105191194,39063
F041000100101_21,33.04917907714844,-83.81098179523205,41.131629835773296,B,W,C,B,W,C,B,W,C,I,W,C,B,C2B1I1W2,5.2,37.192255105191194,39063
F041000100101_210,41.325439453125,-83.75092277267277,41.13430216594768,B,W,C,B,C,B,W,C,B,W,C,B,W,C2B2W2,4.9,37.192255105191194,39063
F041000100101_211,19.508092880249023,-83.74854463672236,41.132477704741014,C,B,W,C,B,W,C,B,W,C,B,W,C,C2B2W2,5.2,37.192255105191194,39063
F041000100101_213,39.29811477661133,-83.74852114808859,41.13706719392805,C,B,W,C,B,W,C,B,W,C,B,W,C,C2B2W2,5.2,37.192255105191194,39063
F041000100101_214,39.12860107421875,-83.80956092274735,41.116871217640536,B,W,B,W,C,B,C,B,B,W,C,B,C,C2B3W1,4.5,37.192255105191194,39063
F041000100101_215,19.93173599243164,-83.79344141637883,41.09163731015824,B,B,W,C,B,W,C,B,B,I,C,B,C,C2B3I1,4.9,37.192255105191194,39063
F041000100101_216,24.699037551879883,-83.79324750366287,41.08730779898341,B,B,B,C,B,B,B,P,P,P,P,P,C,C1P5,4,37.192255105191194,39063
F041000100101_217,24.636587142944336,-83.78849470693953,41.084441926211355,B,B,B,B,B,B,B,C,B,P,P,P,B,C1B2P3,2.9,37.192255105191194,39063
F041000100101_218,18.589340209960938,-83.78693638225894,41.08548929049824,B,B,C,B,B,B,C,P,P,P,B,B,B,B3P3,4.2,37.192255105191194,39063
F041000100101_219,19.665016174316406,-83.78529934983762,41.085462129836074,B,B,B,B,B,B,B,B,B,W,B,B,W,B4W2,1.6,37.192255105191194,39063
F041000100101_220,29.38799476623535,-83.78175920084091,41.08448169851948,B,B,B,B,B,B,C,B,B,B,B,W,B,B5W1,2.7,37.192255105191194,39063
F041000100101_221,24.89522361755371,-83.77892339465524,41.07373891123873,C,B,C,B,C,B,C,B,C,I,W,B,B,C1B3I1W1,4.3,37.192255105191194,39063
F041000100101_225,31.0008602142334,-83.71073570389845,41.16265040940748,C,B,B,W,C,B,B,B,C,B,B,B,C,C2B4,4.1,37.192255105191194,39063
F041000100101_226,33.010398864746094,-83.71485847531457,41.16290608790442,C,B,B,W,C,B,B,B,C,I,B,B,C,C2B3I1,4.5,37.192255105191194,39063
F041000100101_227,45.681983947753906,-83.7283655831178,41.16407901739062,B,C,B,B,B,C,B,B,B,B,W,B,B,B5W1,3.4,37.192255105191194,39063
F041000100101_228,70.9242172241211,-83.73297840588116,41.16631462698987,B,C,B,B,W,C,B,B,B,B,C,B,B,C1B5,4,37.192255105191194,39063
F041000100101_229,54.000221252441406,-83.73157645461143,41.161148884675825,C,B,B,C,B,B,W,C,B,B,B,B,B,C1B5,4.1,37.192255105191194,39063
F041000100101_23,19.11271095275879,-83.80122871580481,41.13228991706659,B,W,B,C,B,B,C,B,C,I,B,B,C,C2B3I1,4.4,37.192255105191194,39063
F041000100101_230,74.45420837402344,-83.7506719600897,41.16266904319342,C,B,W,C,B,W,C,B,C,I,W,C,B,C2B2I1W1,5.1,37.192255105191194,39063
F041000100101_231,35.53341293334961,-83.72816731421882,41.15543112414929,C,B,B,W,C,B,W,C,B,W,B,C,B,C2B3W1,5,37.192255105191194,39063
F041000100101_232,23.535640716552734,-83.75098193596003,41.15388940964905,C,B,W,C,B,W,C,B,W,B,C,B,B,C1B4W1,4.9,37.192255105191194,39063
F041000100101_233,20.08377456665039,-83.7912780575947,41.167470880817866,W,R,B,B,W,C,B,B,W,B,B,B,B,B5W1,4.3,37.192255105191194,39063
F041000100101_234,34.06619644165039,-83.78735494613517,41.15746046148937,C,B,C,B,C,B,B,W,C,B,B,W,B,C1B3W2,4.4,37.192255105191194,39063
F041000100101_235,54.30084228515625,-83.80362036629842,41.15432925823562,B,C,B,B,C,B,C,B,C,B,C,B,C,C3B3,4,37.192255105191194,39063
F041000100101_236,26.982624053955078,-83.78697477651023,41.138963874630434,B,W,C,B,B,C,B,W,W,P,P,P,P,P4W2,4.6,37.192255105191194,39063
F041000100101_237,22.23263168334961,-83.78691456509729,41.14124938985233,C,B,W,W,P,P,P,P,P,I,B,C,B,C1B2I1P2,4.6,37.192255105191194,39063
F041000100101_238,39.469505310058594,-83.79408794343698,41.14137552981457,B,B,B,B,B,B,B,B,W,B,B,B,W,B4W2,2,37.192255105191194,39063
F041000100101_239,14.947041511535645,-83.79405273388214,41.140102690271114,W,C,B,B,W,C,B,B,W,I,W,C,B,C1B2I1W2,4.8,37.192255105191194,39063
F041000100101_24,20.30086326599121,-83.8107757253056,41.12311745251583,B,C,B,B,W,B,B,C,B,B,C,B,B,C2B4,4.2,37.192255105191194,39063
F041000100101_241,19.3367919921875,-83.7784175604564,41.15149459859193,B,W,C,B,B,W,C,B,B,W,B,B,W,B4W2,4.7,37.192255105191194,39063
F041000100101_242,36.62540054321289,-83.7819139493072,41.15140289564037,W,B,W,C,B,B,B,B,C,B,B,C,B,C2B4,3.8,37.192255105191194,39063
F041000100101_243,19.278823852539063,-83.7760487727407,41.15143401811936,W,B,W,C,B,B,W,C,B,B,C,B,W,C2B3W1,4.7,37.192255105191194,39063
F041000100101_245,79.735595703125,-83.77717523330541,41.1570301727119,B,W,C,B,R,C,B,B,C,I,W,C,B,C2B2I1W1,5,37.192255105191194,39063
F041000100101_246,42.741546630859375,-83.77000215064754,41.15462696038023,C,B,B,C,B,B,C,B,W,B,B,W,C,C1B3W2,4.4,37.192255105191194,39063
F041000100101_247,66.16706848144531,-83.76154579590884,41.14682544418973,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.3,37.192255105191194,39063
F041000100101_248,68.297698974609375,-83.76091030713359,41.15513917400802,B,W,C,B,W,C,B,W,C,B,W,C,B,C2B2W2,5.2,37.192255105191194,39063
F041000100101_25,41.26170349121094,-83.81015097903044,41.12658331628004,B,B,W,C,B,B,C,B,B,W,B,C,B,C1B4W1,4.4,37.192255105191194,39063
F041000100101_250,28.49306297302246,-83.75303689390539,41.14745504461569,C,B,C,B,C,B,W,C,B,W,B,C,B,C2B3W1,4.6,37.192255105191194,39063
F041000100101_252,72.55011749267578,-83.74107859136865,41.15139749399572,B,C,B,C,B,W,C,B,C,B,C,B,B,C2B4,4.4,37.192255105191194,39063
F041000100101_253,37.53264617919922,-83.73226191160347,41.1505383990345,W,C,B,C,B,W,C,B,W,I,C,C,B,C2B2I1W1,4.9,37.192255105191194,39063
F041000100101_254,38.4753532409668,-83.74376528051152,41.14791031499556,C,B,C,B,C,B,W,C,B,W,C,B,C,C3B2W1,4.8,37.192255105191194,39063
F041000100101_255,59.128440856933594,-83.7670772606787,41.14668224149297,B,C,B,C,B,B,W,P,P,B,C,B,B,C1B3P2,4.6,37.192255105191194,39063
F041000100101_256,17.478561401367188,-83.79017640564126,41.146297087930314,B,C,B,C,B,C,B,B,W,I,B,B,B,B4I1W1,4.3,37.192255105191194,39063
F041000100101_257,18.19013023376465,-83.7963760219994,41.13049246800509,P,W,B,B,B,B,B,W,B,B,B,W,B,B4W2,3.3,37.192255105191194,39063
F041000100101_258,21.958240509033203,-83.7897735436012,41.12474234332287,C,B,W,C,B,W,C,B,W,I,W,C,B,C1B2I1W2,5.1,37.192255105191194,39063
F041000100101_259,14.91611099243164,-83.78973393476967,41.1256822630629,C,B,W,C,B,W,C,B,W,I,B,W,C,C1B2I1W2,5.2,37.192255105191194,39063
F041000100101_26,11.193289756774902,-83.81264969347943,41.12646690533612,C,B,W,B,W,C,B,C,B,B,W,B,W,C1B3W2,4.4,37.192255105191194,39063
F041000100101_261,11.898580551147461,-83.77902291131704,41.121765561241645,B,B,C,B,B,C,B,W,B,B,C,B,C,C2B3W1,4.3,37.192255105191194,39063
F041000100101_262,28.75690269470215,-83.7820353417713,41.13279925605308,B,W,B,C,B,B,W,C,B,B,W,C,B,C2B3W1,4.7,37.192255105191194,39063
F041000100101_263,22.897048950195313,-83.77353009449443,41.10423378018248,C,B,C,B,C,B,C,B,C,B,C,B,B,C2B4,3.9,37.192255105191194,39063
F041000100101_264,61.52735137939453,-83.80390358227989,41.1156228136119,C,B,B,B,C,B,C,B,C,C,B,C,B,C3B3,4,37.192255105191194,39063
F041000100101_266,21.652318954467773,-83.76994332438629,41.09811467349792,C,B,C,B,C,B,W,B,B,B,B,C,B,C1B5,3.7,37.192255105191194,39063
F041000100101_267,12.472946166992188,-83.77289416501624,41.09849405869873,W,B,C,B,C,B,C,B,W,B,C,B,C,C2B3W1,4.2,37.192255105191194,39063
F041000100101_268,32.39369583129883,-83.78567185432641,41.09844550585855,B,W,B,W,C,B,B,B,C,I,B,B,C,C2B3I1,4.4,37.192255105191194,39063
F041000100101_269,24.50833511352539,-83.79746966061641,41.093052259889554,B,W,B,W,C,B,B,C,B,I,C,B,C,C3B2I1,4.7,37.192255105191194,39063
F041000100101_270,36.1016845703125,-83.8069839761974,41.099958937541686,W,C,B,W,B,W,B,C,B,B,B,W,B,C1B3L1W1,4.1,37.192255105191194,39063
F041000100101_271,55.45049285888672,-83.80083743097516,41.09232199673321,B,W,C,B,W,C,B,C,B,I,C,B,C,C3B2I1,4.9,37.19225510519119,39063
F041000100101_272,21.272945404052734,-83.80490126267122,41.09349195714036,B,W,B,W,B,B,W,B,B,B,W,B,B,B5W1,3.9,37.192255105191194,39063
F041000100101_273,32.73337173461914,-83.80560735522756,41.09690527299059,B,C,B,W,C,B,W,B,C,B,B,W,B,C1B4W1,4.7,37.192255105191194,39063
F041000100101_275,17.591594696044922,-83.80718904913273,41.09312350253603,W,B,B,W,B,B,W,B,B,B,W,B,B,B5W1,4,37.192255105191194,39063
F041000100101_276,22.263309478759766,-83.77393720468602,41.078480864067245,B,C,B,C,B,C,B,C,B,I,C,B,C,C3B2I1,4.3,37.192255105191194,39063
F041000100101_277,19.813753128051758,-83.77197791888197,41.07848758007369,B,C,B,C,B,B,C,B,C,I,W,B,B,C1B3I1W1,4.4,37.192255105191194,39063
F041000100101_278,28.632375717163086,-83.77629791410705,41.07836870632266,W,C,B,C,B,C,B,W,B,I,W,B,B,B3I1W2,4.5,37.192255105191194,39063
F041000100101_279,21.802959442138672,-83.78111456669632,41.07365731078416,B,W,B,C,B,B,W,B,C,I,B,W,B,C1B3I1W1,4.7,37.192255105191194,39063
F041000100101_28,229.45091247558594,-83.80380640363117,41.12240061291134,C,B,C,B,C,B,C,B,C,B,C,C,B,C3B3,3.9,37.192255105191194,39063
F041000100101_280,40.60458755493164,-83.7869372735031,41.07500521460161,B,B,B,C,B,B,B,B,B,I,B,C,B,C1B4I1,3.2,37.192255105191194,39063
F041000100101_281,13.614363670349121,-83.80992276007262,41.08930614177314,C,B,W,C,B,W,B,W,B,B,C,B,W,C1B3W2,4.5,37.192255105191194,39063
